date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2021-05-12,GRTgaz,GRD/ELD,normandie,1355.180286,1440.958848,1395.733929,1345.59889,1243.878641,1177.274348,1149.311295,1167.669378,1187.378396,1224.705248,1321.819211,1531.895001,2255.793083,2281.668,1980.584889,1764.604689,1610.639364,1509.060493,1428.517976,1384.589947,1357.981142,1282.453773,1299.508069,1311.500723,35008.305619,Définitif,False,
2021-05-12,GRTgaz,GRD/ELD,hauts-de-france,2359.709819,2512.486118,2441.349558,2351.405852,2127.951824,1958.959348,1841.93258,1856.634036,1873.101347,1908.212397,2037.955078,2414.063893,3966.976193,4010.916029,3510.524948,3099.090832,2869.628102,2753.204365,2579.850951,2321.189568,2068.181739,2025.907845,2041.322107,2106.774631,59037.32916,Définitif,False,
2021-08-18,GRTgaz,GRD/ELD,centre-val de loire,359.116833,395.706538999999,391.487378999999,357.550415,298.732061999999,278.372401999999,260.496655,232.644101999999,257.500393,235.816589999999,307.524863,338.431165999999,343.013100999999,426.433677,462.216738,462.147924999999,459.001929,499.338271,464.648091999999,452.371736999999,419.335315,371.582199,347.953563,350.323845999999,8771.745792,Définitif,False,
2021-05-12,GRTgaz,GRD/ELD,bretagne,1744.647959,1689.348943,1552.956442,1454.244445,1317.616956,1175.335634,1164.166814,1149.365447,1136.032116,1160.160398,1217.918167,1420.608805,2039.030286,2226.777504,2173.16723,2082.969469,1986.343537,1926.515803,1844.496329,1770.894368,1714.250446,1651.736665,1656.375522,1684.41342,38939.372705,Définitif,False,
2019-08-24,GRTgaz,GRD/ELD,bretagne,487.507894,458.651623,378.665236,329.909999,295.252753,276.084962,257.114175,245.355597,248.933567,242.308486,256.661279,267.741939,422.648806,467.727791,578.650968,682.254242,702.640769,657.587476,631.322463,595.823554,536.677295,504.942321,504.919181,498.506861,10527.889237,Définitif,False,
2022-01-12,GRTgaz,GRD/ELD,bretagne,2668.82787299999,2572.991978,2434.92672299999,2310.91230599999,2143.729648,1984.447306,1958.16088599999,1989.519634,2045.47988499999,2113.667651,2305.91682299999,2662.700564,3068.93767199999,3163.538128,3064.49970399999,3000.20164599999,2991.45252099999,2960.719043,2828.00358899999,2706.345319,2611.89128,2528.092712,2583.97747399999,2635.378229,61334.318594,Définitif,False,
2019-08-27,GRTgaz,GRD/ELD,hauts-de-france,1220.845124,1287.06376,1272.770839,1176.402212,1060.043954,984.350024,915.363272,909.975306,866.698323,898.59933,940.127453,1071.082768,1334.818002,1542.957431,1594.122568,1535.644289,1551.986701,1593.897984,1486.307238,1441.645294,1274.162018,1164.288785,1106.392551,1129.560302,29359.105528,Définitif,False,
2021-05-11,GRTgaz,GRD/ELD,bourgogne-franche-comté,1417.84805,1481.33291,1476.861897,1403.117542,1279.179943,1164.487154,1145.804097,1161.281088,1207.625623,1290.508682,1425.578783,1761.540166,1851.415194,1892.477055,1749.861496,1660.740103,1577.684313,1457.632416,1376.512232,1320.961658,1293.459775,1262.725399,1356.284157,1363.638831,34378.558564,Définitif,False,
2021-08-16,GRTgaz,GRD/ELD,hauts-de-france,1158.79325499999,1188.812504,1150.98755199999,1039.35263,916.09999,867.053993999999,810.474067,807.718334999999,795.670961,800.494132999999,838.568747,933.584829,935.205483,1129.294405,1130.21029899999,1175.676601,1232.677326,1278.273866,1252.604542,1162.199329,1048.49195999999,988.034630999999,990.389452,1025.995069,24656.66396,Définitif,False,
2022-01-14,GRTgaz,GRD/ELD,bourgogne-franche-comté,4154.25313199999,4076.37378999999,4009.890025,3858.593961,3544.16115699999,3302.646104,3311.392091,3395.98718099999,3495.211101,3582.91313299999,3733.417838,4013.49545999999,5061.525184,5194.424277,5233.023928,5104.63534799999,4830.473818,4589.529961,4247.957955,4006.138162,3845.954951,3799.672094,3945.405288,4145.905493,98482.981432,Définitif,False,
2019-08-29,GRTgaz,GRD/ELD,centre-val de loire,427.631627,448.341207,442.468503,409.137099,357.24722,331.182197,303.982392,294.454624,308.709816,309.391773,356.612616,430.225841,504.225394,622.039947,628.003006,592.461613,592.334018,592.59497,534.762654,510.881929,493.240498,443.707809,408.791103,409.784424,10752.21228,Définitif,False,
2022-06-22,GRTgaz,GRD/ELD,grand est,1240.99480199999,1299.432945,1243.755294,1181.60476099999,1079.213239,965.500019999999,903.078667,872.161315999999,831.313007999999,816.150363,874.439348,1082.368978,1294.34389599999,1509.512802,1486.478949,1400.420212,1396.76626899999,1437.862419,1353.97668799999,1352.147803,1209.14303099999,1107.996079,1070.518132,1200.266269,28209.44529,Définitif,False,
2021-08-17,GRTgaz,GRD/ELD,île-de-france,1448.708918,1617.618568,1721.429749,1560.497281,1338.106456,1112.023408,956.157774,852.18347,841.905155,807.732231,955.440322,1102.566637,1316.986807,1609.327628,1722.04049799999,1687.664858,1771.81693899999,1845.470362,1775.68949899999,1736.156413,1590.87357499999,1377.029779,1285.25566099999,1343.688471,33376.370459,Définitif,False,
